,Time,CPU,MEM,REC,TRAN,Status
300,2019-09-02T10:00:00+02:00,3662500000.0,75563532288.0,1308160.0,795136.0,1.0
301,2019-09-02T10:02:00+02:00,2297500000.0,75576639488.0,844288.0,660992.0,1.0
302,2019-09-02T10:04:00+02:00,4201500000.0,75621728256.0,1179648.0,1579520.0,1.0
303,2019-09-02T10:06:00+02:00,2085500000.0,75509530624.0,897024.0,603136.0,1.0
304,2019-09-02T10:08:00+02:00,2743500000.0,75613863936.0,896000.0,1139712.0,1.0
305,2019-09-02T10:10:00+02:00,2988500000.0,75528929280.0,2481152.0,291840.0,1.0
306,2019-09-02T10:12:00+02:00,2192500000.0,75576639488.0,2442240.0,493568.0,1.0
307,2019-09-02T10:14:00+02:00,2486000000.0,75485937664.0,2553856.0,428544.0,1.0
308,2019-09-02T10:16:00+02:00,2397500000.0,75571920896.0,6496256.0,267776.0,1.0
309,2019-09-02T10:18:00+02:00,2001000000.0,75531026432.0,2397184.0,337920.0,1.0
310,2019-09-02T10:20:00+02:00,2704500000.0,75560910848.0,2482176.0,1015808.0,1.0
311,2019-09-02T10:22:00+02:00,1834000000.0,75514249216.0,2447360.0,305664.0,1.0
312,2019-09-02T10:24:00+02:00,2868000000.0,75517919232.0,2628608.0,1047040.0,1.0
313,2019-09-02T10:26:00+02:00,2605500000.0,75598659584.0,4388352.0,368128.0,1.0
314,2019-09-02T10:28:00+02:00,2235500000.0,75589746688.0,6542848.0,710144.0,1.0
315,2019-09-02T10:30:00+02:00,3630000000.0,75510579200.0,3660800.0,799744.0,1.0
316,2019-09-02T10:32:00+02:00,1862500000.0,75501142016.0,2638336.0,446464.0,1.0
317,2019-09-02T10:34:00+02:00,4157500000.0,75524210688.0,1133056.0,965120.0,1.0
318,2019-09-02T10:36:00+02:00,2521500000.0,75583979520.0,748544.0,233472.0,1.0
319,2019-09-02T10:38:00+02:00,1997500000.0,75542036480.0,963072.0,729088.0,1.0
320,2019-09-02T10:40:00+02:00,2424000000.0,75498520576.0,1275904.0,289280.0,1.0
321,2019-09-02T10:42:00+02:00,2239000000.0,75553046528.0,991744.0,565760.0,1.0
322,2019-09-02T10:44:00+02:00,2610000000.0,75575066624.0,1420800.0,1816576.0,1.0
323,2019-09-02T10:46:00+02:00,2982000000.0,75597611008.0,1331712.0,347648.0,1.0
324,2019-09-02T10:48:00+02:00,2029500000.0,75537842176.0,895488.0,246784.0,1.0
325,2019-09-02T10:50:00+02:00,3040500000.0,75558813696.0,1289216.0,553472.0,1.0
326,2019-09-02T10:52:00+02:00,2511000000.0,75581358080.0,871424.0,416256.0,1.0
327,2019-09-02T10:54:00+02:00,2246000000.0,75570348032.0,1120768.0,373248.0,1.0
328,2019-09-02T10:56:00+02:00,3828000000.0,75563008000.0,1024512.0,611328.0,1.0
329,2019-09-02T10:58:00+02:00,2498000000.0,75532075008.0,894976.0,313344.0,1.0
330,2019-09-02T11:00:00+02:00,3864000000.0,75562483712.0,1293312.0,231424.0,1.0
331,2019-09-02T11:02:00+02:00,2473000000.0,75535220736.0,1001472.0,286208.0,1.0
332,2019-09-02T11:04:00+02:00,2331500000.0,75510579200.0,2962944.0,227165184.0,1.0
333,2019-09-02T11:06:00+02:00,2730500000.0,75565105152.0,921088.0,485376.0,1.0
334,2019-09-02T11:08:00+02:00,2971000000.0,75641126912.0,3879936.0,614400.0,1.0
335,2019-09-02T11:10:00+02:00,3373500000.0,75564580864.0,1077760.0,301056.0,1.0
336,2019-09-02T11:12:00+02:00,1873000000.0,75518443520.0,934400.0,299520.0,1.0
337,2019-09-02T11:14:00+02:00,2317500000.0,75548327936.0,3024384.0,318976.0,1.0
338,2019-09-02T11:16:00+02:00,3198000000.0,75650564096.0,3577856.0,368128.0,1.0
339,2019-09-02T11:18:00+02:00,2576500000.0,75569823744.0,4184576.0,301056.0,1.0
340,2019-09-02T11:20:00+02:00,3015500000.0,75506384896.0,2960896.0,224212992.0,1.0
341,2019-09-02T11:22:00+02:00,2007000000.0,75511103488.0,1079296.0,649728.0,1.0
342,2019-09-02T11:24:00+02:00,3145500000.0,75536269312.0,3300352.0,224317952.0,1.0
343,2019-09-02T11:26:00+02:00,2952500000.0,75585028096.0,967680.0,516096.0,1.0
344,2019-09-02T11:28:00+02:00,2867500000.0,75534696448.0,1022976.0,357376.0,1.0
345,2019-09-02T11:30:00+02:00,2906000000.0,75491180544.0,3180032.0,226712576.0,1.0
346,2019-09-02T11:32:00+02:00,2222500000.0,75527880704.0,994816.0,368640.0,1.0
347,2019-09-02T11:34:00+02:00,2394500000.0,75554619392.0,3133952.0,225519104.0,1.0
348,2019-09-02T11:36:00+02:00,2648500000.0,75517919232.0,4036096.0,379904.0,1.0
349,2019-09-02T11:38:00+02:00,1947500000.0,75567726592.0,3107840.0,344064.0,1.0
350,2019-09-02T11:40:00+02:00,3122000000.0,75540463616.0,5668864.0,233290240.0,1.0
351,2019-09-02T11:42:00+02:00,2146000000.0,75576115200.0,3299328.0,1672192.0,1.0
352,2019-09-02T11:44:00+02:00,2116000000.0,75552522240.0,15083008.0,227958272.0,1.0
353,2019-09-02T11:46:00+02:00,2784500000.0,75496423424.0,3053056.0,543232.0,1.0
354,2019-09-02T11:48:00+02:00,2208500000.0,75511627776.0,2981888.0,240640.0,1.0
355,2019-09-02T11:50:00+02:00,3896500000.0,75571396608.0,5313536.0,233232384.0,1.0
356,2019-09-02T11:52:00+02:00,1975500000.0,75525259264.0,3169280.0,406528.0,1.0
357,2019-09-02T11:54:00+02:00,2847500000.0,75517394944.0,9026048.0,234862592.0,1.0
358,2019-09-02T11:56:00+02:00,3085500000.0,75527356416.0,1002496.0,525824.0,1.0
359,2019-09-02T11:58:00+02:00,2331500000.0,75574018048.0,918528.0,1135104.0,1.0
360,2019-09-02T12:00:00+02:00,3520000000.0,75602329600.0,8231424.0,175340544.0,1.0
361,2019-09-02T12:02:00+02:00,2051500000.0,75501142016.0,1144832.0,622080.0,1.0
362,2019-09-02T12:04:00+02:00,2264000000.0,75509530624.0,3003904.0,236411904.0,1.0
363,2019-09-02T12:06:00+02:00,2972500000.0,75544133632.0,1049600.0,1522688.0,1.0
364,2019-09-02T12:08:00+02:00,1991000000.0,75571920896.0,1076224.0,381440.0,1.0
365,2019-09-02T12:10:00+02:00,2828000000.0,75504287744.0,3083776.0,236670464.0,1.0
366,2019-09-02T12:12:00+02:00,2729500000.0,75526832128.0,1072640.0,438272.0,1.0
367,2019-09-02T12:14:00+02:00,3805000000.0,75559862272.0,3061248.0,216346624.0,1.0
368,2019-09-02T12:16:00+02:00,2004500000.0,75477024768.0,994304.0,556544.0,1.0
369,2019-09-02T12:18:00+02:00,2960000000.0,75489083392.0,1032192.0,1040384.0,1.0
370,2019-09-02T12:20:00+02:00,3107000000.0,75528929280.0,3023360.0,238782976.0,1.0
371,2019-09-02T12:22:00+02:00,2725500000.0,75566153728.0,818176.0,315904.0,1.0
372,2019-09-02T12:24:00+02:00,2514500000.0,75517394944.0,3102208.0,238203392.0,1.0
373,2019-09-02T12:26:00+02:00,1876000000.0,75504287744.0,997376.0,565760.0,1.0
374,2019-09-02T12:28:00+02:00,2452500000.0,75531026432.0,1015808.0,320000.0,1.0
375,2019-09-02T12:30:00+02:00,3237500000.0,75584503808.0,3207680.0,230379520.0,1.0
376,2019-09-02T12:32:00+02:00,2216500000.0,75563008000.0,960512.0,758272.0,1.0
377,2019-09-02T12:34:00+02:00,2768500000.0,75500093440.0,3257344.0,238731776.0,1.0
378,2019-09-02T12:36:00+02:00,2299500000.0,75509530624.0,1229824.0,313856.0,1.0
379,2019-09-02T12:38:00+02:00,2840000000.0,75564056576.0,1273856.0,1242112.0,1.0
380,2019-09-02T12:40:00+02:00,2932000000.0,75538366464.0,5094400.0,230379520.0,1.0
381,2019-09-02T12:42:00+02:00,2972000000.0,75497472000.0,3363328.0,322560.0,1.0
382,2019-09-02T12:44:00+02:00,2523000000.0,75512152064.0,10934784.0,233554432.0,1.0
383,2019-09-02T12:46:00+02:00,3285000000.0,75559862272.0,3148800.0,708096.0,1.0
384,2019-09-02T12:48:00+02:00,2038000000.0,75532599296.0,3965440.0,637440.0,1.0
385,2019-09-02T12:50:00+02:00,2678000000.0,75503239168.0,5370368.0,244041728.0,1.0
386,2019-09-02T12:52:00+02:00,2224500000.0,75506384896.0,3104256.0,313856.0,1.0
387,2019-09-02T12:54:00+02:00,2971500000.0,75548852224.0,4880384.0,239948288.0,1.0
388,2019-09-02T12:56:00+02:00,2485500000.0,75525783552.0,2882048.0,568320.0,1.0
389,2019-09-02T12:58:00+02:00,2176000000.0,75520540672.0,2872320.0,664576.0,1.0
390,2019-09-02T13:00:00+02:00,2876500000.0,75511103488.0,3283968.0,243032576.0,1.0
391,2019-09-02T13:02:00+02:00,2319500000.0,75539415040.0,989184.0,630784.0,1.0
392,2019-09-02T13:04:00+02:00,3056500000.0,75515822080.0,4113920.0,239028736.0,1.0
393,2019-09-02T13:06:00+02:00,2048500000.0,75457626112.0,1226752.0,24294400.0,1.0
394,2019-09-02T13:08:00+02:00,3636000000.0,75588173824.0,1107968.0,423424.0,1.0
395,2019-09-02T13:10:00+02:00,2983500000.0,75586076672.0,3365376.0,242083328.0,1.0
396,2019-09-02T13:12:00+02:00,3324000000.0,75522637824.0,5942784.0,521216.0,1.0
397,2019-09-02T13:14:00+02:00,2936500000.0,75509530624.0,3156992.0,224386048.0,1.0
398,2019-09-02T13:16:00+02:00,2407000000.0,75512152064.0,1050112.0,359936.0,1.0
399,2019-09-02T13:18:00+02:00,2246500000.0,75549376512.0,978944.0,429056.0,1.0
400,2019-09-02T13:20:00+02:00,2984000000.0,75577163776.0,3180032.0,241176576.0,1.0
401,2019-09-02T13:22:00+02:00,1963500000.0,75503239168.0,945664.0,352768.0,1.0
402,2019-09-02T13:24:00+02:00,2963000000.0,75526307840.0,2993152.0,227526144.0,1.0
403,2019-09-02T13:26:00+02:00,2268500000.0,75535745024.0,1076736.0,468992.0,1.0
404,2019-09-02T13:28:00+02:00,2404500000.0,75580309504.0,990208.0,324608.0,1.0
405,2019-09-02T13:30:00+02:00,3114000000.0,75509530624.0,3199488.0,227746304.0,1.0
406,2019-09-02T13:32:00+02:00,2642000000.0,75507957760.0,871936.0,315904.0,1.0
407,2019-09-02T13:34:00+02:00,3144000000.0,75542560768.0,2914304.0,229046784.0,1.0
408,2019-09-02T13:36:00+02:00,3112000000.0,75582930944.0,1163264.0,351744.0,1.0
409,2019-09-02T13:38:00+02:00,3147000000.0,75492229120.0,1178624.0,333312.0,1.0
410,2019-09-02T13:40:00+02:00,2766000000.0,75532599296.0,8840192.0,215997952.0,1.0
411,2019-09-02T13:42:00+02:00,3003500000.0,75553570816.0,3255808.0,2310144.0,1.0
412,2019-09-02T13:44:00+02:00,2331000000.0,75612291072.0,14499840.0,197031936.0,1.0
413,2019-09-02T13:46:00+02:00,3216500000.0,75517394944.0,6919168.0,456704.0,1.0
414,2019-09-02T13:48:00+02:00,2390500000.0,75556716544.0,7424512.0,3051520.0,1.0
415,2019-09-02T13:50:00+02:00,3031000000.0,75543609344.0,2910720.0,218880512.0,1.0
416,2019-09-02T13:52:00+02:00,2270500000.0,75563532288.0,4295168.0,418304.0,1.0
417,2019-09-02T13:54:00+02:00,2230500000.0,75482791936.0,4774912.0,222930944.0,1.0
418,2019-09-02T13:56:00+02:00,2759000000.0,75556192256.0,6932992.0,916480.0,1.0
419,2019-09-02T13:58:00+02:00,2902000000.0,75519492096.0,2819584.0,409600.0,1.0
420,2019-09-02T14:00:00+02:00,2594000000.0,75574542336.0,4826112.0,218292736.0,1.0
421,2019-09-02T14:02:00+02:00,3264500000.0,75488559104.0,3041280.0,268800.0,1.0
422,2019-09-02T14:04:00+02:00,2077000000.0,75534696448.0,3896832.0,16667136.0,1.0
423,2019-09-02T14:06:00+02:00,4132500000.0,75527356416.0,4383232.0,4676096.0,1.0
424,2019-09-02T14:08:00+02:00,2589000000.0,75662622720.0,3358208.0,359936.0,1.0
425,2019-09-02T14:10:00+02:00,3421000000.0,75517394944.0,7055872.0,16356352.0,1.0
426,2019-09-02T14:12:00+02:00,2398000000.0,75518967808.0,4645888.0,345088.0,1.0
427,2019-09-02T14:14:00+02:00,2242000000.0,75546230784.0,4030976.0,15512576.0,1.0
428,2019-09-02T14:16:00+02:00,2989500000.0,75568250880.0,6758912.0,369664.0,1.0
429,2019-09-02T14:18:00+02:00,2570000000.0,75493277696.0,3153920.0,385024.0,1.0
430,2019-09-02T14:20:00+02:00,2629000000.0,75481219072.0,984576.0,15303168.0,1.0
431,2019-09-02T14:22:00+02:00,2541000000.0,75500093440.0,773632.0,745472.0,1.0
432,2019-09-02T14:24:00+02:00,2349500000.0,75568250880.0,1515520.0,14815744.0,1.0
433,2019-09-02T14:26:00+02:00,2886000000.0,75501142016.0,3052032.0,1812992.0,1.0
434,2019-09-02T14:28:00+02:00,3249500000.0,75502714880.0,763904.0,301056.0,1.0
435,2019-09-02T14:30:00+02:00,2854000000.0,75505860608.0,1430016.0,14743040.0,1.0
436,2019-09-02T14:32:00+02:00,3299000000.0,75542560768.0,872448.0,1191424.0,1.0
437,2019-09-02T14:34:00+02:00,2415500000.0,75578212352.0,1438208.0,646144.0,1.0
438,2019-09-02T14:36:00+02:00,3379500000.0,75548327936.0,1059328.0,14267904.0,1.0
439,2019-09-02T14:38:00+02:00,2180500000.0,75522637824.0,852992.0,443392.0,1.0
440,2019-09-02T14:40:00+02:00,3443000000.0,75547803648.0,1571840.0,13862400.0,1.0
441,2019-09-02T14:42:00+02:00,2454500000.0,75563532288.0,946176.0,374272.0,1.0
442,2019-09-02T14:44:00+02:00,1936000000.0,75491704832.0,1574400.0,1552384.0,1.0
443,2019-09-02T14:46:00+02:00,3288000000.0,75513200640.0,1089536.0,15194112.0,1.0
444,2019-09-02T14:48:00+02:00,2500500000.0,75551997952.0,795136.0,840704.0,1.0
445,2019-09-02T14:50:00+02:00,2375000000.0,75556192256.0,1222656.0,12870144.0,1.0
446,2019-09-02T14:52:00+02:00,2221000000.0,75479121920.0,860672.0,2223104.0,1.0
447,2019-09-02T14:54:00+02:00,2116000000.0,75525783552.0,1143296.0,370688.0,1.0
448,2019-09-02T14:56:00+02:00,4017000000.0,75563008000.0,1036800.0,12739584.0,1.0
449,2019-09-02T14:58:00+02:00,2494500000.0,75591319552.0,1001472.0,291840.0,1.0
450,2019-09-02T15:00:00+02:00,3583000000.0,75488559104.0,1609216.0,14466048.0,1.0
451,2019-09-02T15:02:00+02:00,2460500000.0,75525783552.0,3068416.0,348672.0,1.0
452,2019-09-02T15:04:00+02:00,2414500000.0,75567202304.0,3299840.0,574976.0,1.0
453,2019-09-02T15:06:00+02:00,3116000000.0,75595513856.0,3010048.0,12114432.0,1.0
454,2019-09-02T15:08:00+02:00,2622500000.0,75559862272.0,7423488.0,4660224.0,1.0
455,2019-09-02T15:10:00+02:00,2937500000.0,75571920896.0,3386368.0,12884480.0,1.0
456,2019-09-02T15:12:00+02:00,2445000000.0,75540987904.0,7014400.0,529408.0,1.0
457,2019-09-02T15:14:00+02:00,3366000000.0,75562483712.0,7819264.0,1214976.0,1.0
458,2019-09-02T15:16:00+02:00,2256500000.0,75495374848.0,2693120.0,10867200.0,1.0
459,2019-09-02T15:18:00+02:00,2383000000.0,75521064960.0,2639872.0,356352.0,1.0
460,2019-09-02T15:20:00+02:00,3834500000.0,75551473664.0,3437056.0,10737152.0,1.0
461,2019-09-02T15:22:00+02:00,2656500000.0,75605999616.0,879616.0,386048.0,1.0
462,2019-09-02T15:24:00+02:00,3702000000.0,75518967808.0,1248768.0,504320.0,1.0
463,2019-09-02T15:26:00+02:00,2648000000.0,75552522240.0,979456.0,10312704.0,1.0
464,2019-09-02T15:28:00+02:00,2820000000.0,75567726592.0,850944.0,387072.0,1.0
465,2019-09-02T15:30:00+02:00,3378500000.0,75604426752.0,1317888.0,9664512.0,1.0
466,2019-09-02T15:32:00+02:00,2105000000.0,75528929280.0,851968.0,779776.0,1.0
467,2019-09-02T15:34:00+02:00,3139500000.0,75537842176.0,1318400.0,444416.0,1.0
468,2019-09-02T15:36:00+02:00,2368000000.0,75564056576.0,878080.0,9397248.0,1.0
469,2019-09-02T15:38:00+02:00,2262500000.0,75607572480.0,864256.0,323072.0,1.0
470,2019-09-02T15:40:00+02:00,2360500000.0,75496423424.0,1284096.0,8965632.0,1.0
471,2019-09-02T15:42:00+02:00,2352000000.0,75536793600.0,988160.0,391168.0,1.0
472,2019-09-02T15:44:00+02:00,3251500000.0,75563008000.0,1252864.0,1758208.0,1.0
473,2019-09-02T15:46:00+02:00,2985500000.0,75588698112.0,1030656.0,10800640.0,1.0
474,2019-09-02T15:48:00+02:00,2097500000.0,75502714880.0,879104.0,252928.0,1.0
475,2019-09-02T15:50:00+02:00,3942000000.0,75531026432.0,1155584.0,8685568.0,1.0
476,2019-09-02T15:52:00+02:00,3053500000.0,75618058240.0,977920.0,1148928.0,1.0
477,2019-09-02T15:54:00+02:00,3811500000.0,75575066624.0,1294336.0,430592.0,1.0
478,2019-09-02T15:56:00+02:00,2258500000.0,75502190592.0,1222144.0,7712256.0,1.0
479,2019-09-02T15:58:00+02:00,2354000000.0,75515297792.0,1164288.0,457728.0,1.0
480,2019-09-02T16:00:00+02:00,3121500000.0,75555667968.0,1709056.0,7463936.0,1.0
481,2019-09-02T16:02:00+02:00,2423000000.0,75581358080.0,3080704.0,956416.0,1.0
482,2019-09-02T16:04:00+02:00,2797500000.0,75498520576.0,3388416.0,456704.0,1.0
483,2019-09-02T16:06:00+02:00,2229500000.0,75517919232.0,3108864.0,7498752.0,1.0
484,2019-09-02T16:08:00+02:00,2619000000.0,75644272640.0,8027648.0,4030976.0,1.0
485,2019-09-02T16:10:00+02:00,3686500000.0,75571920896.0,3258368.0,6766592.0,1.0
486,2019-09-02T16:12:00+02:00,2543000000.0,75507957760.0,3004416.0,1665024.0,1.0
487,2019-09-02T16:14:00+02:00,2369500000.0,75503239168.0,3554304.0,589312.0,1.0
488,2019-09-02T16:16:00+02:00,4003500000.0,75540987904.0,3048960.0,6269440.0,1.0
489,2019-09-02T16:18:00+02:00,2552500000.0,75586600960.0,6889472.0,490496.0,1.0
490,2019-09-02T16:20:00+02:00,3897000000.0,75541512192.0,3550720.0,5861376.0,1.0
491,2019-09-02T16:22:00+02:00,2039500000.0,75499044864.0,751616.0,306688.0,1.0
492,2019-09-02T16:24:00+02:00,2270000000.0,75511103488.0,3368448.0,324608.0,1.0
493,2019-09-02T16:26:00+02:00,2882500000.0,75547803648.0,2927616.0,495616.0,1.0
494,2019-09-02T16:28:00+02:00,2510000000.0,75529453568.0,7140864.0,264192.0,1.0
495,2019-09-02T16:30:00+02:00,2239500000.0,75502714880.0,5854208.0,1388032.0,1.0
496,2019-09-02T16:32:00+02:00,2689000000.0,75525259264.0,7173120.0,527360.0,1.0
497,2019-09-02T16:34:00+02:00,2317500000.0,75560910848.0,3181056.0,266752.0,1.0
498,2019-09-02T16:36:00+02:00,3065000000.0,75533123584.0,2580992.0,291328.0,1.0
499,2019-09-02T16:38:00+02:00,2424000000.0,75538890752.0,6838784.0,561664.0,1.0
500,2019-09-02T16:40:00+02:00,3435500000.0,75503763456.0,1056768.0,314368.0,1.0
501,2019-09-02T16:42:00+02:00,2618000000.0,75567726592.0,1016320.0,371712.0,1.0
502,2019-09-02T16:44:00+02:00,3392000000.0,75557240832.0,981504.0,428032.0,1.0
503,2019-09-02T16:46:00+02:00,2901000000.0,75510579200.0,921600.0,1872896.0,1.0
504,2019-09-02T16:48:00+02:00,2798500000.0,75560386560.0,896000.0,349184.0,1.0
505,2019-09-02T16:50:00+02:00,3156500000.0,75551473664.0,1087488.0,267264.0,1.0
506,2019-09-02T16:52:00+02:00,2292500000.0,75528404992.0,875520.0,389120.0,1.0
507,2019-09-02T16:54:00+02:00,2234000000.0,75502714880.0,1281024.0,256512.0,1.0
508,2019-09-02T16:56:00+02:00,3407000000.0,75524210688.0,889344.0,333312.0,1.0
509,2019-09-02T16:58:00+02:00,2599500000.0,75581882368.0,961536.0,340992.0,1.0
510,2019-09-02T17:00:00+02:00,3221500000.0,75542560768.0,1025024.0,269312.0,1.0
511,2019-09-02T17:02:00+02:00,2178500000.0,75505860608.0,854528.0,302592.0,1.0
512,2019-09-02T17:04:00+02:00,2036000000.0,75525783552.0,1249792.0,337408.0,1.0
513,2019-09-02T17:06:00+02:00,3694500000.0,75583455232.0,698880.0,432640.0,1.0
514,2019-09-02T17:08:00+02:00,3099000000.0,75672059904.0,4143616.0,583168.0,1.0
515,2019-09-02T17:10:00+02:00,4242500000.0,75551997952.0,1431040.0,990208.0,1.0
516,2019-09-02T17:12:00+02:00,2828500000.0,75520540672.0,748032.0,557568.0,1.0
517,2019-09-02T17:14:00+02:00,3304000000.0,75519492096.0,1318912.0,573440.0,1.0
518,2019-09-02T17:16:00+02:00,2866500000.0,75557765120.0,1199616.0,491008.0,1.0
519,2019-09-02T17:18:00+02:00,2663500000.0,75561959424.0,3753472.0,294912.0,1.0
520,2019-09-02T17:20:00+02:00,2368500000.0,75490656256.0,4048896.0,394752.0,1.0
521,2019-09-02T17:22:00+02:00,2450000000.0,75510579200.0,3957248.0,664064.0,1.0
522,2019-09-02T17:24:00+02:00,2381500000.0,75547279360.0,4059136.0,404992.0,1.0
523,2019-09-02T17:26:00+02:00,2913500000.0,75501142016.0,4133376.0,1158144.0,1.0
524,2019-09-02T17:28:00+02:00,2104000000.0,75519492096.0,3966976.0,450560.0,1.0
525,2019-09-02T17:30:00+02:00,3012000000.0,75503763456.0,6836736.0,348160.0,1.0
526,2019-09-02T17:32:00+02:00,2601500000.0,75557765120.0,3538944.0,351744.0,1.0
527,2019-09-02T17:34:00+02:00,3004500000.0,75505336320.0,7302144.0,366080.0,1.0
528,2019-09-02T17:36:00+02:00,2741500000.0,75495374848.0,749568.0,240128.0,1.0
529,2019-09-02T17:38:00+02:00,3577000000.0,75577688064.0,904192.0,241152.0,1.0
530,2019-09-02T17:40:00+02:00,3179000000.0,75546755072.0,1040896.0,293888.0,1.0
531,2019-09-02T17:42:00+02:00,2670000000.0,75502190592.0,1307648.0,1482240.0,1.0
532,2019-09-02T17:44:00+02:00,2203500000.0,75469160448.0,1005568.0,332800.0,1.0
533,2019-09-02T17:46:00+02:00,3072000000.0,75497996288.0,990208.0,1939968.0,1.0
534,2019-09-02T17:48:00+02:00,2558000000.0,75551997952.0,971264.0,1068544.0,1.0
535,2019-09-02T17:50:00+02:00,2870000000.0,75520016384.0,1178624.0,311296.0,1.0
536,2019-09-02T17:52:00+02:00,1811500000.0,75489607680.0,832000.0,266752.0,1.0
537,2019-09-02T17:54:00+02:00,2434500000.0,75510054912.0,1157632.0,269824.0,1.0
538,2019-09-02T17:56:00+02:00,3001500000.0,75542036480.0,888832.0,363008.0,1.0
539,2019-09-02T17:58:00+02:00,2736500000.0,75557240832.0,2024960.0,287232.0,1.0
540,2019-09-02T18:00:00+02:00,2720000000.0,75514249216.0,1038848.0,246784.0,1.0
541,2019-09-02T18:02:00+02:00,3696000000.0,75539415040.0,841728.0,282112.0,1.0
542,2019-09-02T18:04:00+02:00,3025500000.0,75557765120.0,1008640.0,259072.0,1.0
543,2019-09-02T18:06:00+02:00,2713000000.0,75501142016.0,871936.0,816128.0,1.0
544,2019-09-02T18:08:00+02:00,2396500000.0,75586076672.0,4300288.0,479744.0,1.0
545,2019-09-02T18:10:00+02:00,2529000000.0,75556716544.0,1363968.0,330752.0,1.0
546,2019-09-02T18:12:00+02:00,2737000000.0,75557240832.0,1162240.0,2048512.0,1.0
547,2019-09-02T18:14:00+02:00,2932000000.0,75521064960.0,4866560.0,305152.0,1.0
548,2019-09-02T18:16:00+02:00,1955000000.0,75500093440.0,3745792.0,708096.0,1.0
549,2019-09-02T18:18:00+02:00,2219000000.0,75508482048.0,3815936.0,464384.0,1.0
550,2019-09-02T18:20:00+02:00,3212500000.0,75527880704.0,7701504.0,830464.0,1.0
551,2019-09-02T18:22:00+02:00,2320500000.0,75559862272.0,3992064.0,365056.0,1.0
552,2019-09-02T18:24:00+02:00,2884500000.0,75512152064.0,3939840.0,303104.0,1.0
553,2019-09-02T18:26:00+02:00,2373500000.0,75517919232.0,7442944.0,1125376.0,1.0
554,2019-09-02T18:28:00+02:00,3232000000.0,75558289408.0,7476736.0,387584.0,1.0
555,2019-09-02T18:30:00+02:00,2946500000.0,75520540672.0,3693056.0,247296.0,1.0
556,2019-09-02T18:32:00+02:00,3177500000.0,75476500480.0,5301760.0,273408.0,1.0
557,2019-09-02T18:34:00+02:00,3199000000.0,75515822080.0,977408.0,260608.0,1.0
558,2019-09-02T18:36:00+02:00,2525000000.0,75532075008.0,786944.0,323072.0,1.0
559,2019-09-02T18:38:00+02:00,2421500000.0,75498520576.0,797696.0,306176.0,1.0
560,2019-09-02T18:40:00+02:00,2600000000.0,75468636160.0,1077248.0,325120.0,1.0
561,2019-09-02T18:42:00+02:00,2729500000.0,75502714880.0,973824.0,309760.0,1.0
562,2019-09-02T18:44:00+02:00,3390500000.0,75522637824.0,935424.0,268288.0,1.0
563,2019-09-02T18:46:00+02:00,2213500000.0,75492229120.0,1047040.0,1788928.0,1.0
564,2019-09-02T18:48:00+02:00,2494500000.0,75483840512.0,830976.0,290304.0,1.0
565,2019-09-02T18:50:00+02:00,2916000000.0,75514773504.0,984576.0,247296.0,1.0
566,2019-09-02T18:52:00+02:00,3368500000.0,75552522240.0,840192.0,267776.0,1.0
567,2019-09-02T18:54:00+02:00,3373000000.0,75510054912.0,1089536.0,276480.0,1.0
568,2019-09-02T18:56:00+02:00,3125500000.0,75467587584.0,930816.0,427008.0,1.0
569,2019-09-02T18:58:00+02:00,2796000000.0,75496947712.0,1367040.0,343040.0,1.0
570,2019-09-02T19:00:00+02:00,2783000000.0,75517394944.0,3125760.0,229511168.0,1.0
